asn,name
17713,"National Sun Yat-sen University"
17716,"National Taiwan University"
17719,"SingTel Optus Pty Ltd"
17720,"Treen Technology"
17721,"International Rice Research Institute"
17723,"ASN in Philippines"
17724,"Total Access Communication PLC."
17725,"Pertamina Hulu Energi ONWJ"
17726,"Telecom Cambodia"
17727,"PT. NAP Info Lintas Nusa"
17728,"Mindvision Interactive"
17733,"Office of Communications & IT"
17736,"SOLSIS m SDN BHD"
17739,"Shanghai Telecom Haplink Network Co., Ltd"
17741,"Medical Objects Pty Ltd"
17747,"SITI NETWORKS LIMITED"
17748,"ASN in India"
17750,"ENERGEX LIMITED"
17753,"INTERNET SERVICE PROVIDER"
17754,Excellmedia
17755,LIMITED
17756,"Australia Post"
17759,"CLP Power Hong Kong Limited"
17762,"Tata Teleservices Maharashtra Ltd"
17763,"AS number for Mid Nort Coast Internet"
17764,"The Open University of Hong Kong"
17766,"Nexon Asia Pacific Pty Ltd"
17769,"PT Indopratama Teleglobal ISPWisma BSG Floor 6"
17771,"Southern Online Bio Technologies Ltd"
17775,"shanghai science and technology network communication limited company"
17776,"China Enterprise ICT Solutions Limited"
17781,"XINHUA NEWS AGENCY"
17787,"Pakistan Software Export Board"
17792,Metservice
17793,"Leisure and Cultural Services Department, HKSAR Government"
17794,"Hutchison Telephone Company Limited"
17799,"asn for Liaoning Provincial Net of CT"
17802,"Macquarie Bank"
17804,"Lao Data Center LaoDC"
17806,"Tire-1 IP Transit Provider of Bangladesh"
17807,"State Library of Queensland"
17809,"VEE TIME CORP."
17810,"VALUEFIRST DIGITAL MEDIA PRIVATE LIMITED"
17812,"Digicert Inc"
17813,"Mahanagar Telephone Nigam Limited"
17814,"ComNet Telecom International Ltd. AS number."
17816,"China Unicom IP network China169 Guangdong province"
17817,"Concentrix Daksh Services India Private Limited"
17818,"Lnk Systems Muntenia Srl"
17819,"Equinix Asia Pacific"
17820,"DIRECT INTERNET LTD."
17823,"T.H.NIC Co.,Ltd."
17825,"Tech Mahindra Ltd. Software Development Organisation India"
17826,"Jl. Raya Pasar Minggu no 99D"
17827,"Sukhothai Thammathirat Open University"
17828,"PNG DATACO LTD"
17830,"David Liu aka PotatoNet"
17831,"8 Burn Road# 15-13, Trivex"
17833,"NCOM ltd."
17834,WOORICARD
17836,"IBK Securities"
17837,"NHN KCP Corp."
17838,"HYUNDAI HOMESHOPPING"
17839,"LG HelloVision Corp."
17840,"KECA, Inc."
17841,"NATIONAL INFORMATION RESOURCES SERVICE"
17843,"Sahmyook University"
17844,"National Pension Service"
17845,"Gyeonggi Technopark"
17846,"SK Broadband Co Ltd"
17848,INAMES
17849,"SK Broadband Co Ltd"
17850,"Korea Federation of Banks"
17851,KPETRO
17852,HANWHALIFE
17853,LGTELECOM
17854,"SK Broadband Co Ltd"
17855,"HANNET Co.,Ltd."
17856,"Konyang University"
17857,"SK Broadband Co Ltd"
17858,"LG POWERCOMM"
17859,NICEINFOMATIONSERVICE
17860,"Webzen Inc."
17861,"KyungNam College of Information Technology"
17862,"Kangwon National University"
17863,"Yonhap News Agency"
17864,"SK Broadband Co Ltd"
17865,"Supreme Court of Korea"
17866,"Korea Institute of Science and Technology"
17867,"KOREA BANKING INSTITUTE"
17868,"Hyupsung University"
17869,"Supreme Court of Korea"
17870,"Kyung Hee University"
17873,"Daewoo Securities Co., Ltd."
17874,"National Pension Corporation"
17875,ec-bank
17876,"Ahnlab, Inc."
17877,"NexG Co., LTD"
17878,DREAMMARK1
17881,"Inet Hosting, Inc."
17882,"first E-commerce and TriplePlay Service ISP in Mongolia."
17884,"PT. Uninet Media Sakti ISP"
17885,"PT XL Axiata Tbk"
17886,"Matrix Networks Pte Ltd"
17887,"T.C.C. Technology Co., Ltd."
17888,"SingTel Hong Kong Limited"
17889,"Intraceptives Pty Ltd"
17890,"Matilda Internet"
17893,"Palau National Communications Corp."
17894,"AyalaPort Makati, Inc. Data Center Operator"
17895,"Globalreach eBusiness Networks, Inc."
17897,"asn for Heilongjiang Provincial Net of CT"
17900,"Think Technology"
17901,"One to One Contacts Public Company Limited."
17903,"Cognizant Technology Solutions India Pvt Ltd"
17904,"Sri Lankan Airlines"
17905,"Commerzbank AG"
17906,PricewaterhouseCoopers
17907,"Cinenet Systems Pty Ltd"
17908,"Tata Communications"
17910,"PT. Tigatra Infokom"
17911,"Brain Telecommunication Ltd."
17912,"EPAM SYSTEMS INDIA PRIVATE LIMITED"
17913,"Guj Info Petro Limited"
17914,SECUREDGG-02
17916,"Computer Sciences Corporation"
17917,"Quadrant Televentures Limited"
17918,"ac3, Australian Centre for Advanced Computing and Communications"
17920,"LSHIY Backbone"
17922,"INDOSAT Internet Network Provider"
17924,"SmarTone Mobile Communications Ltd"
17925,"Dealer Solutions"
17928,"Australian Wool Testing Authority Ltd"
17929,"JPMorgan Chase APTI"
17931,"Netforest,Inc."
17932,"Japan Advanced Institute of Science and Technology"
17934,"National Institute of Information and Communications Technology"
17936,"Cable Television Kani Co.,Inc."
17937,"NIKKEI ADVANCED SYSTEMS INC."
17939,"miyazaki cabletelevision network Co.,LTD"
17940,"CYBER LINKS Co.,Ltd."
17941,"Equinix Japan Enterprise K.K."
17944,"Japan Weather Association"
17946,"Gifu University"
17947,"SAKURA KCS Corporation."
17948,"EditNet, Incorporated"
17950,SaiNet
17953,"BroadBand Security, Inc."
17955,"Densan Co., Ltd."
17956,"WASEDA University"
17957,"SOUTH TOKYO CABLETELEVISION"
17958,"Kasaoka Cable Vision Co,LTD."
17960,"University of the Ryukyus"
17961,"mitene internet co., ltd."
17962,"ShenZhen Topway Video Communication Co. Ltd"
17964,"Beijing Dian-Xin-Tong Network Technologies Co., Ltd."
17966,"China Information Broadcast Network Ltd.Co."
17968,"Daqing zhongji petroleum telecommunication construction limited cpmpany"
17969,"ChongQing Broadcast & TV Transfer Network Co. Ltd"
17970,"SKYBroadband SKYCable Corporation"
17971,"TM-VADS DC Hosting"
17975,"AS # for peering purpose with IX and ISP."
17976,"CAMGSM Company Ltd"
17977,"NF Park Bldg.3F, 9-15, Futaba 2-Chome"
17978,"SERVCORP AUSTRALIAN HOLDINGS LTD"
17980,"United Securities Public Co.,Ltd."
17981,"Cambo TechnologyISP Co.,Ltd"
17983,"Coles Myer"
17985,"Outsurance Australia Insurance"
17987,".au Domain Administration"
17988,"China Satellite Communications HongKong Corporation Limited"
17989,"19th Floors"
17990,"GLOBALNET COMMUNICATION LTD."
17993,"Vodafone Samoa Limited"
17994,"Appserv Limited"
17995,"PT iForte Global Internet"
17996,"PT Global Prima Utama"
18000,"Orro Pty Ltd"
18001,"Dialog Axiata PLC."
18002,"AS Number for Interdomain Routing"
18004,"PT WIRELESS INDONESIA WIN"
18007,INHERENT
18008,"Quatrro Network Border AS"
18013,"ASLINE LIMITED"
18014,"CityLink Corporation, LTD, Siem Reap"
18015,"Fastcom Limited"
18017,"Tuaropaki Communications Limited"
18018,"Gamebuilders Inc."
18019,"Cotton Candy Cloud Pte Ltd"
18021,"Unisys NZ, IT Outsourcer"
18022,"Ali Sumon ta SMART NET"
18023,"Korea Maritime and Ocean University"
18024,"Bhutan Telecom Ltd"
18025,"Bhutan Telecom Ltd"
18026,"JEJU NATIONAL UNIVERSITY"
18027,"Namseoul university"
18028,"GyeongSang National University"
18029,"Daejeon Helath Sciences College"
18030,"PERTH AIRPORT PTY LTD"
18031,"Sangmyung University"
18032,"SHINHAN DS"
18033,"CMB TAEGU BROADCASTING"
18034,"Kangnung National University"
18035,"HANSEO UNIVERSITY"
18037,"Ipera Communications Pty Ltd"
18038,"Korea National University of Education"
18040,"Mobitai ISP Network Information Center"
18042,"Koos Broadband Telecom"
18043,"GETOP Automatic System Inc."
18045,"SinoPac Holdings Corporate Network"
18046,"DongFong Technology Co. Ltd."
18047,"National Tsing-Hua University"
18049,"Taiwan Infrastructure Network Technologie"
18051,Pustekkom
18052,"Asiakomnet Multimedia, PT"
18053,"Special Communication Organization"
18055,"Department of Human Services"
18056,"Pt Mithaharum Abadi"
18059,"DTPNET NAP"
18064,"69 Outram St"
18065,"Central Data Pty Ltd."
18067,"Humeia Corporation"
18068,"Dream Wave Shizuoka Co. Ltd."
18069,"SB Technology Corp."
18070,"Global Network Core Co.,Ltd."
18071,"Panasonic Corporation Corporate Information Systems Company"
18072,"NTT Communications, Corp."
18074,"FRT Inc."
18075,"Chupicom Hiroshima Corp."
18076,"Institute of Advanced Media Arts and Sciences"
18077,"Yamaguchi Cable Vision Co.,Ltd"
18081,"Kintetsu Cable Network Co., Ltd."
18085,"Fujitsu Systems Applications & Support Limited"
18087,"Toyo University"
18088,"Kyuden Infocom Company Inc"
18090,"IMS Corporation"
18091,"Teikyo University"
18092,"Kyushu Tele Communications Company"
18094,"Tokyo Cable Network.,INC"
18097,"D.C.N. Corporation"
18101,"Reliance Communications Ltd.DAKC MUMBAI"
18103,"Neuviz Net"
18106,"Viewqwest Pte Ltd"
18107,"IP SYSTEMS"
18108,FujitsuAustraliaLtd
18109,"MAISHA NET"
18110,Hannanprint
18111,"Netspeed Internet Communications"
18112,"PT. Sejuta Jaring Global"
18113,"Pfizer Pte Ltd Singapore dual homed"
18114,"PLDT Subic Telecom, Inc."
18115,"JG Group of Companies"
18116,"HGC Global Communications Limited"
18117,"NTT Communications ICT Solutions"
18118,"CITIC Networks Management Co.,Ltd."
18119,ACSData
18120,"Gemini Software Solutions P Ltd. Hosting Services, India"
18121,"Ishikawa Computer Center Co.,LTD."
18123,"INAOKI EDUCATIONAL INSTITUTION"
18124,"Okayama University of Science"
18125,"Ministry of Agriculture, Forestry and Fisheries Research Network"
18126,"Chubu Telecommunications Company, Inc."
18127,"Ibaraki Prefectural Government"
18128,"RIKENPhysical and Chemical Research Institute"
18129,"OKAYAMA NETWORK INC."
18131,"NTT Communications Corporation, Digital Transformation"
18134,"JCOM Co., Ltd."
18135,"BTV Cable Television CO.,LTD."
18136,"JCOM Co., Ltd."
18139,"Hitachi Solutions, Ltd."
18140,"Yahoo Japan Corporation"
18141,HBA
18142,"KISTEM Co., Ltd."
18143,"Mitsubishi Research Institute DCS Co.,Ltd."
18144,"Energia Communications,Inc."
18148,"Fukuoka University"
18149,"Japan Registry Service Co., Ltd."
18150,"NetComBB Co.,Ltd."
18153,"PT Multidata Rancana Prima"
18154,"Australian Trade Commission"
18156,"BITNET ISP AS"
18158,"CHUNGBUK NATIONAL UNIVERSITY"
18159,"Netspeed Data Ltd"
18164,"Mokpo University"
18165,"ResMed Dual Internet Gateway"
18166,"STERLITE TECHNOLOGIES LTD"
18168,"CMB TAEGU BROADCAST SUSEONG"
18169,"MEMC Korea"
18172,"ITSYSTEM LLC"
18173,"Aga Khan University"
18175,KPS
18176,"KOOKMIN UNIVERSITY"
18177,"National Cheng Kung University"
18179,"MiTAC Inc."
18181,"National Health Research Institutes"
18182,"Sony Network Taiwan Limited"
18183,"National Center for Research on Earthquake Engineering"
18185,"National Chiao Tung University"
18186,"QianYun Network Service Co., Ltd."
18187,"Source Telecoms Inc."
18188,"Ateneo de Manila University"
18190,"SunValley New Oriental"
18191,"OPTUS CUSTOMER NETWORK"
18194,"Philippine Multi-Media"
18196,"Seven Star Internet Service Provider"
18197,"TOYOTA MOTOR ASIA PACIFIC Engineering and Manufacturing"
18199,"Link Telecom NZ Limited"
18200,"Office des Postes et Telecommunications New-Caledonia"
18206,"VADS Managed Business Internet Service Provider"
18207,"YOU Broadband & Cable India Ltd."
18209,"Atria Convergence Technologies pvt ltd"
18211,"Nomura India Services Pvt Ltd"
18212,"National Institutional Facilitation Technologies"
18214,"TELUS INTERNATIONAL"
18218,"HK Science & Technology Parks Corporation"
18219,"SAP ASIA PTE LTD"
18220,"Australian Defence Organisation"
18221,"Morgan Stanley"
18222,"Data Hub Pvt. Ltd."
18223,"Capital IQ Information Systems India Pvt, Ltd."
18224,"Network Services"
18225,"Softcell AS Number"
18227,"Clear-Comm Sdn Bhd"
18228,"NCS IDC in Singapore"
18229,"CtrlS Datacenters Ltd."
18230,"Zipnet Limited DKB AS number"
18231,"Crossrims Pty Ltd"
18233,"Philippine Telegraph and Telephone Corporation"
18234,"Australian Insurance Holdings"
18239,"NO.11 Xi San Huan Zhong Road,Beijing"
18241,"State Power Information Net"
18242,"Chengdu Information Harbor Co., Ltd"
18243,"5th Floor, Builidng 9, No.690 Bi Bo Road, Shanghai, China"
18245,CNNIC
18250,"GEEK NETWORKS PTY LIMITED"
18252,"The Communication Authoity of Thailand, CAT"
18254,"KLAYER LLC"
18255,"Brisbane City Council"
18256,"Bank of Ayudhya Public Company Limited."
18257,"ChangZhou Bitcomm Software Technology Co., Limited"
18258,"Morgan Stanley Japan Limited"
18259,"NTT Communications Corporation"
18260,"EHIME CATV CO.,LTD."
18263,"MEITETSUCOM Co., Ltd."
18264,"Seikei Eizo Network Inc."
18266,"Datacore Works Co.,Ltd."
18267,"Doshisha University"
18268,"Naganoken Kyodou Densan Co.Ltd."
18271,"Nissho Electronics Corporation"
18272,"Benesse InfoShell Co.,Ltd"
18274,"Utsunomiya Cable TV Corporation"
18276,"Kansai University"
18278,"Cable TV Corporation"
18281,"Tokoname New-TV Corporation"
18282,"Tonami System Solutions Co., Ltd."
18283,"Fureai Channel Inc."
18289,"AT&T JAPAN KK"
18290,"Mimedia Corporation"
18291,"VODAFONE AUSTRALIA PTY LIMITED Public Autonomous System Number"
18292,"Credit Union Services Corporation Australia Ltd. Sydney"
18293,"Internet content provider"
18294,"SUHYUP BANK"
18295,"ABL Life Insurance Co., Ltd."
18297,K-JIST
18298,"Chungnam National University"
18299,"BNK Securities Co.,Ltd"
18300,KEPCO
18302,"SK Telecom"
18303,SMARTRO
18305,"POSCO ICT"
18307,SR
18308,POONGSAN
18309,"Korea VAn Service Co.LTD"
18310,"SK Broadband Co Ltd"
18312,"Korea Asset Management COrporation"
18313,"LG HelloVision Corp."
18314,"HANASK card"
18315,"Sorabol College"
18317,"SHINHAN DS"
18318,"LG HelloVision Corp."
18319,"YeungNam College of Science Technology"
18320,"Kwangju National University of Education"
18321,"KRAFTON INC"
18322,"KUMHO TIRE"
18323,"Seoul National University Bundang Hospital"
18324,"Masan College"
18325,"Korea Christian University"
18326,"Sports Toto Korea"
18328,"Dotname Korea Corp"
18329,"Sangmyung University"
18330,"HONGIK UNIVERSITY"
18331,"Daejeon Institute of Science and Technology"
18332,postopia
18333,"atKorea Argo-Fisheries Food Trade Corporation"
18334,"Gyounggidongbu cable tv co., Ltd."
18335,"Seoul Women University"
18336,"Korea Institute of Oriental Medicine"
18338,DAOUDATA
18341,"Gumi College"
18343,"Daegu Technical College"
18345,"Servers Australia Customers"
18349,"Fuji Xerox Australia"
18351,"PT Media Akses Global Indo, Internet Provider Jakarta"
18353,"Revera NZ Limited"
18355,"PT. Dongsuh Securities"
18356,"Aware Corporation Autonomous System"
18359,"Pak-Qatar General Takaful Limited"
18360,"Santo Tomas E-Service Providers"
18361,"AUSTRALIAN STOCK EXCHANGE LIMITED"
18362,"Netway Communication Co.,Ltd."
18365,"GRAMEDIA, PT."
18366,"ANYCAST AS"
18368,"APNIC DNS Anycast"
18369,"APNIC ANYCAST"
18371,"Neighbourhood Cable"
18373,"KOOKMIN BANK"
18375,"Deutsche Bank Australia AS"
18378,"National Institute of Water and Atmospheric Research Ltd"
18379,CSMNAP-ASN
18380,"Sealcorp Holdings Ltd"
18382,"Watson Wyatt HK Ltd"
18383,"CAHI Corporation"
18385,"KDDI Australia Pty. Ltd."
18390,"Spin Internet Service"
18393,"Java Online, PT."
18394,"Universitas Pendidikan Indonesia"
18395,"Infocom Pvt. Ltd"
18396,"PLDT-PhilCom Inc."
18399,"Yatanarpon Teleport Company Limited"
18400,"Xtreme Networks Limited"
18401,"DAEGU UNIVERSITY"
18402,"NATIONAL LIBRARY BOARD"
18403,"FPT Telecom Company"
18405,"Snowregal Holdings TA Digital Data Solutions Perth Peering AS"
18407,"Click Internet Limited"
18408,CSLOXINFO
18409,"Bank of Thailand, Bangkok, Thailand"
18411,"EDT Network Services Limited Co,Ltd."
18413,"Great Taipei Broadband Company Ltd."
18415,"B-WIZ Technology"
18419,"DaDa Broadband LTD."
18420,"National Central University"
18421,"Taishin International Bank"
18422,"Industrial Technology Research Institute"
18424,"CM Craft Aesthetic"
18426,"National Applied Research Laboratories"
18428,"Mercycat Network"
18429,"Extra-Lan Technologies Co., LTD"
18431,"Department of Foreign Affairs and Trade"
18433,ONESKY-FLIGHT-LLC
18434,FNIS
18435,THEJUNCTION
18436,MSPD-ASN
18437,PITT-OHIO-EXPRESS-AS
18438,BROWNB
18439,NNVHS
18440,NCCI
18442,OPENTEXT-NA-US-VA
18443,APSC
18444,SMART-CITY-LBCC
18445,POLYONE-CORPORATION
18449,"MVS Net, S.A. de C.V."
18450,WEBNX
18451,LESNET
18452,ALORICA
18453,WELLBORN-CABINET
18454,AUGSBURG
18456,GDIT-AS1
18457,AS18457
18458,NYBG
18459,UAIC-INTERNET
18460,FHSU
18462,TILTED
18465,WORKDAY-01
18467,AXIOM-TECH
18469,PLT
18472,CANADIANMUSUEMFORHUMANRIGHTS
18473,NBGISP-ARIN
18474,AENEAS
18476,PRISON-FELLOWSHIP-MINISTRIES
18478,NATAL-MED
18479,"Universo Online S.A."
18480,GDT-AS
18481,BSWLHRICAS
18482,CORASN01
18484,VTLA
18485,VTLA
18486,VTLA
18488,VTLA
18489,VTLA
18490,VTLA
18491,VTLA
18492,"Almacenes Paris Comercial S.A"
18494,CENTURYLINK-LEGACY-EMBARQ-WRBG
18495,NOVANT-AS1
18500,PACCAR
18501,CODERO-DFW
18504,FLASHSEATS-APOD-ASN1001
18507,NYMEX-EXTRANET
18512,YBP-AS
18513,AKORN
18515,UTARLINGTON
18516,MOLALLACOM
18517,LIMRAI
18518,ARES-MGMT
18519,MEDIAPOLIS-TELEPHONE-COMPANY
18521,AMERICAN-CAMPUS-COMMUNITIES
18522,YUMBRANDS
18523,CHEP-AS1
18524,SAM-MEMPHIS
18526,DDPS
18527,HAGC-ASN
18529,PLEXUSSYSTEMS
18530,ISOMEDIA-1
18531,WIFI-MIDWEST-INC
18532,"Secretaria de Hacienda y Credito Publico"
18533,AAAWA-3605
18535,ROCHE-INDY
18537,PPD-AUSTIN
18538,WCPSS-BOE
18539,DAYTON-SUPERIOR-MIAMISBURG
18540,RECOVERYPOINTSYSTEMS
18541,BJN2
18543,ION-NEWYORKCITY-NYC
18544,NKTR-AS01
18545,OSMNET
18546,ACN-NADC
18547,"PICTURE INFORMATICA EIRELI"
18550,FARCAP-AS
18551,ROTHINC
18552,SPI-BGP-BDR
18553,UWF-ASN
18555,THE-ART-INST
18557,HAWKCOMM
18558,NETBLK-RCOEK
18560,LSCO1
18561,EPAM
18562,HAWTHORNE
18563,CGINET-01
18564,SJU149068
18566,MEGAPATH5
18567,CUTX12-ASN
18568,BIDTELLECT
18569,COMSPECO-NET-1
18570,ECHOSTAR-BROADCASTING-CORPORATION
18571,WESTERNRESERVEGROUP
18572,BVIU27
18573,WCOM-TSENGR-AS
18577,MIC-64
18578,SCHLUTER-SYSTEMS-LP
18581,ALLIANZLIFE
18583,HATTERASCPC
18584,ANKURA-ASN
18585,COMMERCEHUB
18586,DIVINEHOST
18587,AGUTL
18588,POSTM
18590,CHINETWORKS
18591,NYFH
18592,"Corporacion Universitaria para el Desarrollo de Internet, A.C."
18593,GSHULLGR
18594,FTPS-LLC
18595,FPC-ASN
18596,MADISONTELCO
18597,RVBD
18598,CEQUINT-INC
18599,SMARTCLOUD1
18600,WPIA-NET
18601,SMART-CITY-CBCC
18602,PWRWG
18605,SOUTHPOLE
18607,HIGHWINDS4
18608,PALADYNE-SYSTEMS-INC
18610,SEQUOIA-AS
18612,TRI-NET-SOLUTIONS
18614,YAKNET
18615,MAINSTREAM-FIBER
18616,NATURALWIRELESS
18618,WCENTRALN
18619,SOTEL-SYSTEMS
18621,CONESTOGA-COL
18622,IVANET-YTO
18624,CITYOFWILSONNC
18625,DIO-6464
18628,NYMEX
18629,LTF-001
18630,RIDLEYSD-NET
18631,CBT-ASN1
18632,VOLCANO-VISION
18633,HPICORP
18634,FUSIX-AS1
18635,SECUREHOST
18636,SHOREASN
18637,VDS
18638,DHDC
18639,ABTASSOCIATES-AS
18640,IDEALAB
18641,DATACONSULTANTSCORP
18642,SAGENET-ENT2
18643,SMART-CITY-TACC
18645,UMHB-BELTON
18646,BITMAX
18647,ACCEL-AS
18648,HTRI
18649,ST-DAL
18650,KORAX
18651,EMANUEL-MEDICAL-CENTER
18656,TELESIGN01
18659,FTPS-LLC
18660,KSUONLINE-I2
18661,DCA-BGP
18662,AFLAC
18663,UOP-AS
18664,VELOCITY-BNA
18666,NOKIA-ASN
18667,"Web2mil S.A"
18668,DESCHUTES-COUNTY-911
18669,BSEC-CA-1
18670,ARROWSTREET
18671,PRTC-SC
18672,EVOCATIVE1
18673,CFP-ASN
18674,FROST-BANK
18675,VS-BYNCTR
18676,AVAYA
18678,"INTERNEXA S.A. E.S.P"
18682,AAMU-INTERNET
18683,MWFN
18684,WCM-ASN
18686,INCO-AS-1
18687,MPOWER-2
18689,GWYNN-GROUP-INC
18690,MEDIDATA
18692,NEUBERGER
18693,UCH-CENTRAL
18694,SDWARREN
18696,NTM-USHQ
18697,AS18697
18698,IAC-NYC-AS01
18701,PPCO
18703,IBMCCH-ASH
18704,T-SYSTEMS-NA
18705,RIMBLACKBERRY
18707,INTELEMEDIA
18708,HDR-CORP
18709,BOTW
18710,GKG-NET
18712,SUREWEST-KANSAS
18715,NYPA
18717,AKAMAI-AS
18718,MARVELL
18719,TSRSOLUTIONS
18720,PACSUN
18721,ACDLABS-AS
18722,SUPERVALU
18723,SEAGATE-USA-CA-1
18724,BHR
18725,PVH-INTERNET1
18727,DNPS
18728,ISINJ
18729,SHAWMUT
18733,ZENIMAXMEDIA
18734,"Operbes, S.A. de C.V."
18739,"AGENCIA MODERNA TECNOLOGIA LTDA."
18741,SOUNDHOUND1
18742,ON24-SAC
18743,EVERENCE-SERVICES-LLC
18744,SMISLOVA-KEHNEMUI-AND-ASSOCIATES-ENGINEERS
18745,CWPS-WDC
18746,MIG-BGP
18747,IFX18747
18748,SYSTEMES-BYZANTINES
18749,PREMINC-INTER
18750,LEXICOM
18751,BPL-B1
18752,HT-HB18752
18755,ASPECT-SERVICE
18756,PATEAM
18757,TYCOIS
18758,ADRECOM
18759,SAV-AS
18760,AS18760
18762,ATOMBB
18763,PHJW-LLP
18766,PHJW-LLP
18767,PHJW-LLP
18768,PHJW-LLP
18769,PHJW-LLP
18771,AGAVEBB-NM01
18772,SKY-LAKES-MEDICAL-CENTER
18773,HENRICO-AS
18776,VALASSIS
18777,TEXAS-STATE-UNIVERSITY
18778,CLA
18779,EGIHOSTING
18780,RESTEL-81
18784,MCD-US-ASN
18786,ALL-POINTS-BROADBAND-1
18787,DANAHER
18789,NETMLH-AS
18790,GLOBALCOMPANIESLLC2006
18791,TCU
18792,MEME
18793,COM-PAIR-BROADBAND
18794,RAMAPO-COLLEGE
18795,ULV-AS
18798,ENCORE-ASN
18799,TBD
18800,SLCC
18801,NETBX-1
18802,MUT-AMER
18803,TYLERTECH-18803
18807,DATASITE
18809,"Cable Onda"
18812,NEWWAVECOMM
18814,ATC-DC-NET01
18815,AS-CITY-AND-COUNTY-OF-DENVER
18816,ANDREWCORP-AOP
18817,MIDCO-NET-DW
18818,LSUHSCS-NET2
18819,ENTERGY-SERVICES-LLC
18820,SARGENTO-AS-0
18822,Manquehuenet
18824,WWW-THESEAM
18826,AS18826
18827,VGMGR-FORBIN
18828,TRIMBLE-WEST
18829,GALAXY-CONTROL-SYSTEMS
18830,HMH-18830
18833,ASHP-NETWORK
18834,NETWORKIP
18836,"TIVIT TERCEIRIZACAO DE PROCESSOS, SERV. E TEC. SA"
18838,DCSSGA
18840,"EQUIPOS Y SISTEMAS S.A."
18841,TRIMBLE-SNVL
18842,VERTICAL-SCR
18843,CHI-MANAGEMENT
18844,SHERWIN-AS
18847,RANDOLPH-ISP
18848,ALTEC-IND-DOM
18849,DAV
18851,ICORE-ASN-1
18853,LVWIFI
18855,AWC
18859,GVEC-NET
18860,AS19876
18862,NCS-HEALTHCARE
18864,FIRST-UNITED-BANK
18865,AS-INTUIX
18867,AMERICAN-MESSAGING
18870,GWB
18872,VERITAS
18873,LACKLANDIT
18874,EWI-ASN-1
18875,QZN-ASN-001
18877,SAILTHRU-01
18880,LAMRC
18881,"TELEFONICA BRASIL S.A"
18882,FLEXTR-AS
18883,FIBERNET-NETWORK-OPERATIONS-CENTER
18885,M2NGAGE2
18886,INLINE-NET
18888,AS-ZILLOW
18889,CITY-OF-RUSTON
18890,HOGARTH-WORLDWIDE
18891,CONFLUENCE
18892,MCCORMACK-NETWORKS
18893,SELECT-EQUITY
18895,NUSTREAM-COMMUNICATIONS
18896,CALLIS-COMMUNICATIONS-AS18896
18897,MONTANA-SKY-NETWORKS-INC
18898,VESTA-CORP
18899,AS-JDASOFTSCT
18900,CQG-INC
18902,CMC-II-LLC
18903,LENDINGTREE
18904,CONVERGEDTECHGROUP
18905,YOURO-18905
18906,CONCORD-AS
18907,COLOVORE
18908,BRIGHTCOVE-AS
18911,MARKETFACTORY
18912,RTC-DESMONIES
18913,AIR-PIPE-AS
18916,PSFT-ECENTER
18918,UNOCOMM
18919,STT-GLOBAL
18920,HEI
18922,AfOL-Zw-AS-2
18923,TWRS-FTW
18925,AS59010
18926,PROVDC
18927,DIGITALREP
18929,AAMVA
18930,DOWCORNING151-163
18931,SEACOM-AS
18933,USCC-MPLS01
18934,SMITH-AND-HAMMAKER
18937,NMC
18938,PRESSGANEY
18943,YELCOT
18944,HEAP
18948,NYMC2000-ARIN
18949,BARTELL-CORP-INTERNET
18950,EDUCATE
18951,400-CAPITAL-MANAGEMENT
18952,BVR-AS
18955,TWEA-AS
18957,TAXRESOURCES-1
18959,RP-368-18959
18960,HORNELL-INTERNET-PRIMARY
18961,MCLANECO
18962,MEDITECH-1
18964,AHSSSCI
18965,TRANSMARKETGROUP
18966,AURORA-SOLUTIONS
18968,QUADRANT
18969,KLC-AS-1
18972,PROMENET
18973,TAG-ONLINE
18974,TRULIANT-1
18975,STANCOEORG95354
18978,ENZUINC
18980,PEACEHEALTH
18982,ONENECK-IT-SOLUTIONS-DEN
18986,PACIFICONLINE
18988,CITYWEST-CORP
18990,AIRBAND-DALLAS
18993,AFS147
18994,COVANCE-PRINCETON-ATT-MCI
18995,CLACKAMAS-ASN
18997,RUNETWORKS
18999,SAINTANDREWS-1
19001,YELPCORP
19002,FDBS-AS
19004,SCHWAB-RETIREMENT-19004
19005,SMTP-HOME-NETWORK
19006,CLICK1
19007,USRN-AS-1
19008,PSCI
19009,ONECLEVELAND
19010,HODC
19011,ODETICS
19012,ENDSIGHT-CL-1
19014,NORCOM
19015,GREENPATH
19016,WCG-AS
19019,AS-TIERP-19019
19021,BTC-BROADBAND
19023,SERVICEMASTER
19024,INTERNAP-BLK5
19031,WESCO
19032,WLETC
19034,AS-MLS-PIN
19036,LORAL-CYBERSTAR
19037,"AMX Argentina S.A."
19038,"SCOTIABANK INVERLAT SA"
19039,DURABLEDNS
19041,MHI-LTD
19043,ONEBEACONINSURANCEGROUP
19044,INNER
19045,DIRECTCOM
19047,AWS-01
19048,PEERLESS-PRODUCTS
19050,TIC-DHHS-INTERIOR
19051,SIMPLISAFE-01
19052,CNI
19053,EPIC-IS
19054,ASNATHNETWORK
19055,CAC-HQ
19058,IRTC-NET
19060,BRYANLGH-AS-01
19062,W3MEDIA
19063,ASCENSION-OKTUL
19065,LRS
19067,VAILSYS
19068,ASN-TOMMYBAHAMA
19071,MATCHCOM
19074,ASN-01-FBCL
